Date,Cyclists,Temperature,Precipitation
2016-03-26 10:00,10,2.1,0
2016-03-26 11:00,16,2.3,0
2016-03-26 12:00,16,2.6,0
2016-03-26 13:00,18,2.4,0
2016-03-26 14:00,10,2.5,0
2016-03-26 15:00,8,2.2,0
2016-03-26 16:00,11,2.5,0
2016-03-26 17:00,15,2.4,0
2016-03-26 18:00,6,2.4,0
2016-03-26 19:00,7,2.6,0
2016-03-26 20:00,4,2.2,0
2016-03-26 21:00,8,2.2,0
2016-03-26 22:00,4,2.1,0
2016-03-26 23:00,3,1.9,0
2016-03-27 00:00,2,1.9,0
2016-03-27 01:00,4,1.4,0
2016-03-27 02:00,0,1.2,0
2016-03-27 03:00,0,1,0
2016-03-27 04:00,2,1.2,0
2016-03-27 05:00,0,1.2,0
2016-03-27 06:00,3,1.6,0
2016-03-27 07:00,3,2.4,0
2016-03-27 08:00,0,2.8,0
2016-03-27 09:00,12,2.9,0
2016-03-27 10:00,12,2.6,0
2016-03-27 11:00,20,3.2,0
2016-03-27 12:00,12,5.3,0
2016-03-27 13:00,25,6.8,0
2016-03-27 14:00,21,6.8,0
2016-03-27 15:00,32,5.4,0
2016-03-27 16:00,28,4.4,0
2016-03-27 17:00,28,2.1,0
2016-03-27 18:00,39,2.7,0
2016-03-27 19:00,19,3.6,0
2016-03-27 20:00,12,3.9,0
2016-03-27 21:00,12,4.4,0
2016-03-27 22:00,3,3.8,0
2016-03-27 23:00,6,3.2,0
2016-03-28 00:00,1,3.2,0
2016-03-28 01:00,2,2.9,0
2016-03-28 02:00,0,3.4,0
2016-03-28 03:00,1,3,0
2016-03-28 04:00,0,2.5,0
2016-03-28 05:00,0,3.2,0
2016-03-28 06:00,0,3.5,0
2016-03-28 07:00,3,4.4,0
2016-03-28 08:00,6,5.1,0
2016-03-28 09:00,20,6,0
2016-03-28 10:00,11,7.4,0
2016-03-28 11:00,46,8.6,0
2016-03-28 12:00,50,9.4,0
2016-03-28 13:00,53,8.8,0
2016-03-28 14:00,44,8.2,0
2016-03-28 15:00,46,7.7,0
2016-03-28 16:00,52,6.4,0
2016-03-28 17:00,50,5.8,0
2016-03-28 18:00,34,5.6,0
2016-03-28 19:00,32,4.9,0
2016-03-28 20:00,20,3.7,0
2016-03-28 21:00,5,4,0
2016-03-28 22:00,5,4.7,0
2016-03-28 23:00,0,4,0
2016-03-29 00:00,0,4.4,0
2016-03-29 01:00,2,4.1,0
2016-03-29 02:00,1,2.9,0
2016-03-29 03:00,0,3.4,0
2016-03-29 04:00,2,3.3,0
2016-03-29 05:00,1,3.9,0
2016-03-29 06:00,26,4.9,0
2016-03-29 07:00,78,6,0
2016-03-29 08:00,144,6.9,0
2016-03-29 09:00,77,7.8,0
2016-03-29 10:00,40,7.8,0
2016-03-29 11:00,40,7.3,0
2016-03-29 12:00,41,7.8,0
2016-03-29 13:00,41,7.4,0
2016-03-29 14:00,49,7.6,0
2016-03-29 15:00,97,7,0
2016-03-29 16:00,147,6.4,0
2016-03-29 17:00,110,5.8,0
2016-03-29 18:00,63,5.6,0
2016-03-29 19:00,53,6,0
2016-03-29 20:00,22,6.9,0
2016-03-29 21:00,16,5.9,0
2016-03-29 22:00,11,6,0
2016-03-29 23:00,4,5.8,0
2016-03-30 00:00,0,4,0
2016-03-30 01:00,1,3.5,0
2016-03-30 02:00,0,2.2,0
2016-03-30 03:00,1,2.1,0
2016-03-30 04:00,0,1.4,0
2016-03-30 05:00,5,2.4,0
2016-03-30 06:00,16,3.5,0
2016-03-30 07:00,88,4.1,0
2016-03-30 08:00,144,4.2,0
2016-03-30 09:00,86,3.9,0
2016-03-30 10:00,33,4.3,0
2016-03-30 11:00,20,4.8,0
2016-03-30 12:00,31,5.9,0
2016-03-30 13:00,29,5,0
2016-03-30 14:00,40,5.8,0
2016-03-30 15:00,74,5.3,0
2016-03-30 16:00,137,4.4,0
2016-03-30 17:00,108,4.3,0
2016-03-30 18:00,68,2,0
2016-03-30 19:00,61,1,0
2016-03-30 20:00,36,0.7,0
2016-03-30 21:00,16,0.3,0
2016-03-30 22:00,12,0.3,0
2016-03-30 23:00,2,-0.6,0
2016-03-31 00:00,1,-0.5,0
2016-03-31 01:00,1,-0.8,0
2016-03-31 02:00,2,-0.5,0
2016-03-31 03:00,1,-1,0
2016-03-31 04:00,0,-1.1,0
2016-03-31 05:00,1,-1.1,0
2016-03-31 06:00,22,-0.7,0
2016-03-31 07:00,67,0.3,0
2016-03-31 08:00,157,2.4,0
2016-03-31 09:00,85,2.4,0
2016-03-31 10:00,43,4.1,0
2016-03-31 11:00,43,5.5,0
2016-03-31 12:00,36,6.6,0
2016-03-31 13:00,38,5.8,0
2016-03-31 14:00,45,6.1,0
2016-03-31 15:00,81,6.7,0
2016-03-31 16:00,136,5.2,0
2016-03-31 17:00,130,3.1,0
2016-03-31 18:00,78,3.1,0
2016-03-31 19:00,67,4.2,0
2016-03-31 20:00,33,3.3,0
2016-03-31 21:00,35,2.3,0
2016-03-31 22:00,15,1,0
2016-03-31 23:00,8,0.9,0
2016-04-01 00:00,5,1,0
2016-04-01 01:00,2,0.7,0
2016-04-01 02:00,1,0.6,0
2016-04-01 03:00,0,0.6,0
2016-04-01 04:00,0,0.4,0
2016-04-01 05:00,3,0.5,0
2016-04-01 06:00,18,0.8,0
2016-04-01 07:00,82,1.1,0
2016-04-01 08:00,146,2.8,0
2016-04-01 09:00,75,3.1,0
2016-04-01 10:00,33,3.9,0
2016-04-01 11:00,45,4.7,0
2016-04-01 12:00,40,5.5,0
2016-04-01 13:00,40,6.3,0
2016-04-01 14:00,60,5.9,0
2016-04-01 15:00,97,6.5,0
2016-04-01 16:00,117,5.7,0
2016-04-01 17:00,88,4.4,0
2016-04-01 18:00,72,4.3,0
2016-04-01 19:00,41,3.3,0
2016-04-01 20:00,26,2.9,0
2016-04-01 21:00,18,3.1,0
2016-04-01 22:00,11,2.8,0
2016-04-01 23:00,9,1.9,0
2016-04-02 00:00,4,1,0
2016-04-02 01:00,1,0.3,0
2016-04-02 02:00,6,-0.2,0
2016-04-02 03:00,0,-0.4,0
2016-04-02 04:00,2,-0.4,0
2016-04-02 05:00,0,0.5,0
2016-04-02 06:00,1,2.6,0
2016-04-02 07:00,2,4.4,0
2016-04-02 08:00,17,5.9,0
2016-04-02 09:00,20,7.4,0
2016-04-02 10:00,35,8.7,0
2016-04-02 11:00,56,9,0
2016-04-02 12:00,71,9.6,0
2016-04-02 13:00,91,8.3,0
2016-04-02 14:00,72,7.7,0
2016-04-02 15:00,87,7.2,0
2016-04-02 16:00,95,6,0
2016-04-02 17:00,52,5,0
2016-04-02 18:00,33,4.3,0
2016-04-02 19:00,30,4.3,0
2016-04-02 20:00,11,3.8,0
2016-04-02 21:00,14,3.4,0
2016-04-02 22:00,20,3.2,0
2016-04-02 23:00,15,3.1,0
2016-04-03 00:00,9,3.1,0
2016-04-03 01:00,3,2.8,0.5
2016-04-03 02:00,3,2.5,0.6
2016-04-03 03:00,1,2.6,0.3
2016-04-03 04:00,0,2.6,0.6
2016-04-03 05:00,0,2.3,1.4
2016-04-03 06:00,2,2.5,0.7
2016-04-03 07:00,2,2.7,0.8
2016-04-03 08:00,9,3.1,0.2
2016-04-03 09:00,17,3.7,0
2016-04-03 10:00,21,3.8,0
2016-04-03 11:00,18,4.2,0
2016-04-03 12:00,27,4.6,0
2016-04-03 13:00,34,4.2,0
2016-04-03 14:00,34,4.3,0
2016-04-03 15:00,42,4.2,0
2016-04-03 16:00,31,4.4,0
2016-04-03 17:00,38,4.1,0
2016-04-03 18:00,38,4.2,0
2016-04-03 19:00,28,2.7,0
2016-04-03 20:00,19,2,0
2016-04-03 21:00,11,1.6,0
2016-04-03 22:00,6,1.2,0
2016-04-03 23:00,1,1.3,0
2016-04-04 00:00,1,0.4,0
2016-04-04 01:00,4,-0.3,0
2016-04-04 02:00,0,-0.7,0
2016-04-04 03:00,0,-1.1,0
2016-04-04 04:00,1,-0.5,0
2016-04-04 05:00,4,-0.6,0
2016-04-04 06:00,37,0.4,0
2016-04-04 07:00,112,0.3,0
2016-04-04 08:00,207,0.8,0
2016-04-04 09:00,117,2.9,0
2016-04-04 10:00,47,4,0
2016-04-04 11:00,42,4.5,0
2016-04-04 12:00,56,4.1,0
2016-04-04 13:00,46,4.3,0
2016-04-04 14:00,63,4.9,0
2016-04-04 15:00,118,4.3,0
2016-04-04 16:00,177,3.7,0
2016-04-04 17:00,152,2.8,0
2016-04-04 18:00,109,2.1,0
2016-04-04 19:00,59,1.8,0
2016-04-04 20:00,48,2.1,0
2016-04-04 21:00,19,1.8,0
2016-04-04 22:00,8,1.6,0
2016-04-04 23:00,3,1.7,0
2016-04-05 00:00,2,2.1,0
2016-04-05 01:00,1,2.4,0
2016-04-05 02:00,0,2.3,0
2016-04-05 03:00,0,2.1,0
2016-04-05 04:00,0,2.2,0
2016-04-05 05:00,1,2.4,0
2016-04-05 06:00,23,2.9,0
2016-04-05 07:00,121,2.9,0
2016-04-05 08:00,199,3,0
2016-04-05 09:00,101,3.5,0
2016-04-05 10:00,50,4.2,0
2016-04-05 11:00,50,4.7,0
2016-04-05 12:00,47,4.6,0
2016-04-05 13:00,42,4.6,0
2016-04-05 14:00,50,4.9,0
2016-04-05 15:00,91,5,0
2016-04-05 16:00,180,4.6,0.1
2016-04-05 17:00,138,3.4,0.4
2016-04-05 18:00,78,3.2,0.3
2016-04-05 19:00,55,3.2,0
2016-04-05 20:00,28,3.6,0
2016-04-05 21:00,25,3.8,0
2016-04-05 22:00,20,5.5,0
2016-04-05 23:00,8,4.9,0
2016-04-06 00:00,6,4.8,0
2016-04-06 01:00,2,4.9,0
2016-04-06 02:00,0,5.5,0
2016-04-06 03:00,0,5.1,0.1
2016-04-06 04:00,0,4.8,0.1
2016-04-06 05:00,2,6.2,0
2016-04-06 06:00,30,7.1,0
2016-04-06 07:00,93,7.7,0
2016-04-06 08:00,141,9,0
2016-04-06 09:00,88,9.8,0
2016-04-06 10:00,50,11.4,0
2016-04-06 11:00,69,10.1,0
2016-04-06 12:00,61,9.4,0
2016-04-06 13:00,66,9.3,0
2016-04-06 14:00,54,7.9,1.4
2016-04-06 15:00,108,6.1,2.3
2016-04-06 16:00,125,5.6,0.9
2016-04-06 17:00,88,6.2,0
2016-04-06 18:00,59,5.4,0
2016-04-06 19:00,47,5.3,0
2016-04-06 20:00,42,5.4,0
2016-04-06 21:00,27,4.9,0
2016-04-06 22:00,14,4.8,0
2016-04-06 23:00,5,4.9,0
2016-04-07 00:00,4,4.7,0
2016-04-07 01:00,1,4.5,0
2016-04-07 02:00,0,4.3,0.1
2016-04-07 03:00,0,4.2,0
2016-04-07 04:00,0,4.1,0.1
2016-04-07 05:00,3,4.2,0
2016-04-07 06:00,30,4.8,0
2016-04-07 07:00,109,4.9,0
2016-04-07 08:00,190,5.3,0
2016-04-07 09:00,90,6.1,0
2016-04-07 10:00,58,7.6,0
2016-04-07 11:00,52,8.9,0
2016-04-07 12:00,50,9.5,0
2016-04-07 13:00,49,9.3,0
2016-04-07 14:00,76,8.1,0
2016-04-07 15:00,110,6.8,0.4
2016-04-07 16:00,161,8,0
2016-04-07 17:00,114,6.8,0
2016-04-07 18:00,84,6,0
2016-04-07 19:00,65,4.8,0
2016-04-07 20:00,52,4.5,0
2016-04-07 21:00,29,4,0
2016-04-07 22:00,16,3.8,0
2016-04-07 23:00,13,3.8,0
2016-04-08 00:00,1,3.6,0
2016-04-08 01:00,2,3.5,0
2016-04-08 02:00,3,3.6,0
2016-04-08 03:00,2,3.7,0
2016-04-08 04:00,3,3.6,0
2016-04-08 05:00,2,4.2,0
2016-04-08 06:00,26,4.8,0
2016-04-08 07:00,91,5.3,0
2016-04-08 08:00,180,5.8,0
2016-04-08 09:00,87,6.3,0
2016-04-08 10:00,43,7.1,0
2016-04-08 11:00,64,7.6,0
2016-04-08 12:00,66,8.3,0
2016-04-08 13:00,54,8.4,0
2016-04-08 14:00,80,7.5,0
2016-04-08 15:00,115,6.9,0
2016-04-08 16:00,157,5.5,0
2016-04-08 17:00,97,5.1,0.2
2016-04-08 18:00,61,4.8,0
2016-04-08 19:00,31,4.6,0
2016-04-08 20:00,29,4.1,0
2016-04-08 21:00,15,4.4,0
2016-04-08 22:00,13,4.4,0
2016-04-08 23:00,8,4.3,0
2016-04-09 00:00,4,4,0
2016-04-09 01:00,6,3.7,0
2016-04-09 02:00,4,3,0
2016-04-09 03:00,5,2.8,0
2016-04-09 04:00,0,2.6,0
2016-04-09 05:00,1,2.6,0
2016-04-09 06:00,5,3.3,0
2016-04-09 07:00,13,4,0
2016-04-09 08:00,22,3.8,0
2016-04-09 09:00,24,3.9,0
2016-04-09 10:00,34,4.3,0
2016-04-09 11:00,41,4,0
2016-04-09 12:00,39,4.4,0
2016-04-09 13:00,39,3.9,0.5
2016-04-09 14:00,37,4.6,0.4
2016-04-09 15:00,54,5,0
2016-04-09 16:00,39,4.2,0
2016-04-09 17:00,35,3.9,0
2016-04-09 18:00,35,3.5,0
2016-04-09 19:00,21,3.1,0
2016-04-09 20:00,18,2.6,0
2016-04-09 21:00,14,2.2,0
2016-04-09 22:00,8,1.8,0
2016-04-09 23:00,6,1.4,0
2016-04-10 00:00,4,1.2,0
2016-04-10 01:00,6,1,0
2016-04-10 02:00,2,0.4,0
2016-04-10 03:00,0,0,0
2016-04-10 04:00,0,0.1,0
2016-04-10 05:00,1,0.6,0
2016-04-10 06:00,1,1,0
2016-04-10 07:00,6,3.2,0
2016-04-10 08:00,9,5.2,0
2016-04-10 09:00,27,7.2,0
2016-04-10 10:00,36,6.9,0
2016-04-10 11:00,73,6.4,0
2016-04-10 12:00,86,4.9,0
2016-04-10 13:00,111,4.9,0
2016-04-10 14:00,81,7.3,0
2016-04-10 15:00,86,7.5,0
2016-04-10 16:00,78,7.9,0
2016-04-10 17:00,68,6.4,0
2016-04-10 18:00,52,5.5,0
2016-04-10 19:00,50,4.5,0
2016-04-10 20:00,41,3.7,0
2016-04-10 21:00,11,3.7,0
2016-04-10 22:00,8,3.5,0
2016-04-10 23:00,2,3.4,0
2016-04-11 00:00,2,3.4,0
2016-04-11 01:00,1,2.8,0
2016-04-11 02:00,0,4.1,0
2016-04-11 03:00,0,3.4,0
2016-04-11 04:00,2,3.2,0
2016-04-11 05:00,5,4.7,0
2016-04-11 06:00,39,6.6,0
2016-04-11 07:00,124,8.2,0
2016-04-11 08:00,235,8.8,0
2016-04-11 09:00,156,9.2,0
2016-04-11 10:00,74,8.2,0
2016-04-11 11:00,48,7.8,0
2016-04-11 12:00,58,7.7,0
2016-04-11 13:00,70,7.4,0
2016-04-11 14:00,73,7.4,0
2016-04-11 15:00,118,7.1,0
2016-04-11 16:00,203,7.8,0
2016-04-11 17:00,214,6.6,0
2016-04-11 18:00,126,5.3,0
2016-04-11 19:00,93,5.1,0
2016-04-11 20:00,55,3.5,0
2016-04-11 21:00,40,2.8,0
2016-04-11 22:00,13,1.9,0
2016-04-11 23:00,3,1.5,0
2016-04-12 00:00,3,1,0
2016-04-12 01:00,3,1.5,0
2016-04-12 02:00,1,1.3,0
2016-04-12 03:00,0,0.6,0
2016-04-12 04:00,1,1.1,0
2016-04-12 05:00,3,3,0
2016-04-12 06:00,51,6.1,0
2016-04-12 07:00,132,7.5,0
2016-04-12 08:00,234,8.9,0
2016-04-12 09:00,143,8.8,0
2016-04-12 10:00,61,9.1,0
2016-04-12 11:00,50,7.5,0
2016-04-12 12:00,63,7.7,0
2016-04-12 13:00,57,7.1,0
2016-04-12 14:00,74,7,0
2016-04-12 15:00,163,6.8,0
2016-04-12 16:00,219,6.3,0
2016-04-12 17:00,213,4.6,0
2016-04-12 18:00,149,3.9,0
2016-04-12 19:00,97,5.3,0
2016-04-12 20:00,63,5,0
2016-04-12 21:00,31,4.7,0
2016-04-12 22:00,11,3.6,0
2016-04-12 23:00,4,2.6,0
2016-04-13 00:00,1,1.5,0
2016-04-13 01:00,2,1.3,0
2016-04-13 02:00,3,1.8,0
2016-04-13 03:00,4,0.9,0
2016-04-13 04:00,1,0.9,0
2016-04-13 05:00,3,3.5,0
2016-04-13 06:00,35,6.1,0
2016-04-13 07:00,153,7.9,0
2016-04-13 08:00,219,9.1,0
2016-04-13 09:00,132,10.1,0
2016-04-13 10:00,37,11.1,0
2016-04-13 11:00,66,11.5,0
2016-04-13 12:00,83,12,0
2016-04-13 13:00,58,12.1,0
2016-04-13 14:00,89,10,0
2016-04-13 15:00,143,9.8,0
2016-04-13 16:00,249,9.2,0
2016-04-13 17:00,189,8.1,0
2016-04-13 18:00,136,6.4,0
2016-04-13 19:00,105,5.5,0
2016-04-13 20:00,68,6.3,0
2016-04-13 21:00,40,6.8,0
2016-04-13 22:00,24,5.5,0
2016-04-13 23:00,9,4.7,0
2016-04-14 00:00,5,3.8,0
2016-04-14 01:00,5,3,0
2016-04-14 02:00,2,2.1,0
2016-04-14 03:00,1,1.3,0
2016-04-14 04:00,0,0.8,0
2016-04-14 05:00,2,1.4,0
2016-04-14 06:00,32,1.9,0
2016-04-14 07:00,126,2.9,0
2016-04-14 08:00,208,4,0
2016-04-14 09:00,119,4.6,0
2016-04-14 10:00,49,5.9,0
2016-04-14 11:00,47,6,0
2016-04-14 12:00,52,5.9,0
2016-04-14 13:00,57,5.3,0
2016-04-14 14:00,60,5.3,0
2016-04-14 15:00,139,6.1,0
2016-04-14 16:00,219,5.4,0
2016-04-14 17:00,165,4.5,0
2016-04-14 18:00,100,3.5,0
2016-04-14 19:00,80,2.8,0
2016-04-14 20:00,52,2.2,0
2016-04-14 21:00,31,1.2,0
2016-04-14 22:00,17,0.9,0
2016-04-14 23:00,8,0.6,0
2016-04-15 00:00,10,0.8,0
2016-04-15 01:00,0,0.7,0
2016-04-15 02:00,4,0.8,0
2016-04-15 03:00,2,0.5,0
2016-04-15 04:00,0,0.6,0
2016-04-15 05:00,6,1.7,0
2016-04-15 06:00,30,3.5,0
2016-04-15 07:00,104,3.7,0
2016-04-15 08:00,177,5.1,0
2016-04-15 09:00,109,5.8,0
2016-04-15 10:00,45,4.8,0
2016-04-15 11:00,73,5.3,0
2016-04-15 12:00,52,6.1,0
2016-04-15 13:00,58,5.2,0
2016-04-15 14:00,72,4.6,0
2016-04-15 15:00,113,4,0
2016-04-15 16:00,138,4.6,0
2016-04-15 17:00,121,4.3,0
2016-04-15 18:00,77,4,0
2016-04-15 19:00,54,3.7,0
2016-04-15 20:00,29,3.5,0
2016-04-15 21:00,30,3.5,0
2016-04-15 22:00,20,3.4,0
2016-04-15 23:00,10,3.4,0
2016-04-16 00:00,9,3,0
2016-04-16 01:00,4,3.5,0
2016-04-16 02:00,0,3.3,0
2016-04-16 03:00,4,3.1,0
2016-04-16 04:00,4,3,0
2016-04-16 05:00,2,4.7,0
2016-04-16 06:00,3,5.4,0
2016-04-16 07:00,4,5.7,0
2016-04-16 08:00,16,6.5,0
2016-04-16 09:00,34,9.1,0
2016-04-16 10:00,51,9.1,0
2016-04-16 11:00,48,10.9,0
2016-04-16 12:00,62,11.6,0
2016-04-16 13:00,70,10.4,0
2016-04-16 14:00,74,9.2,0
2016-04-16 15:00,75,9.1,0
2016-04-16 16:00,72,8.4,0
2016-04-16 17:00,83,7.3,0
2016-04-16 18:00,66,7.3,0
2016-04-16 19:00,38,7,0
2016-04-16 20:00,29,6.9,0
2016-04-16 21:00,26,7.6,0.1
2016-04-16 22:00,14,6.1,0.7
2016-04-16 23:00,13,6.6,0
2016-04-17 00:00,5,6.1,0.1
2016-04-17 01:00,7,7.4,0
2016-04-17 02:00,3,7.5,0
2016-04-17 03:00,6,6.9,0
2016-04-17 04:00,3,7.1,0
2016-04-17 05:00,0,7.3,0
2016-04-17 06:00,3,8.1,0
2016-04-17 07:00,5,7.2,0
2016-04-17 08:00,8,6.4,0
2016-04-17 09:00,20,6.2,1.4
2016-04-17 10:00,35,6.2,0.9
2016-04-17 11:00,25,7.9,0
2016-04-17 12:00,9,7.1,0
2016-04-17 13:00,16,7.4,0
2016-04-17 14:00,13,7.7,0
2016-04-17 15:00,33,7.9,0
2016-04-17 16:00,25,7.1,0
2016-04-17 17:00,43,6.7,0
2016-04-17 18:00,34,6.9,0
2016-04-17 19:00,21,6.1,0
2016-04-17 20:00,20,5.8,0.4
2016-04-17 21:00,12,5.3,0.8
2016-04-17 22:00,6,5.6,0.4
2016-04-17 23:00,9,5.2,0
2016-04-18 00:00,1,4.6,0
2016-04-18 01:00,0,3.5,0
2016-04-18 02:00,0,4.2,0
2016-04-18 03:00,0,4.1,0
2016-04-18 04:00,2,4.4,0
2016-04-18 05:00,3,4.8,0
2016-04-18 06:00,34,5.1,0
2016-04-18 07:00,121,5.6,0
2016-04-18 08:00,232,6.4,0
2016-04-18 09:00,131,6.4,0
2016-04-18 10:00,67,7.3,0
2016-04-18 11:00,45,7.3,0
2016-04-18 12:00,50,6.9,0
2016-04-18 13:00,55,6.8,0
2016-04-18 14:00,60,6.8,0
2016-04-18 15:00,130,7,0
2016-04-18 16:00,199,5.4,0
2016-04-18 17:00,182,4.6,0
2016-04-18 18:00,114,4.8,0
2016-04-18 19:00,78,4.9,0
2016-04-18 20:00,49,5.1,0
2016-04-18 21:00,34,5.1,0
2016-04-18 22:00,7,5.5,0
2016-04-18 23:00,7,5.2,0
2016-04-19 00:00,1,5.1,0
2016-04-19 01:00,2,5.1,0
2016-04-19 02:00,0,4.8,0.5
2016-04-19 03:00,1,4.7,1
2016-04-19 04:00,1,5,0.3
2016-04-19 05:00,2,5,0.4
2016-04-19 06:00,23,5.3,0.1
2016-04-19 07:00,103,5.7,0
2016-04-19 08:00,151,5.6,0
2016-04-19 09:00,118,5.8,0
2016-04-19 10:00,45,6.9,0
2016-04-19 11:00,45,6.8,0
2016-04-19 12:00,33,7.1,0
2016-04-19 13:00,49,6.6,0
2016-04-19 14:00,47,7.4,0
2016-04-19 15:00,98,6.5,0
2016-04-19 16:00,169,6.3,0
2016-04-19 17:00,140,5.1,0
2016-04-19 18:00,123,4.8,0
2016-04-19 19:00,86,4.7,0
2016-04-19 20:00,62,4.9,0
2016-04-19 21:00,44,4.6,0
2016-04-19 22:00,22,3.2,0
2016-04-19 23:00,4,4.2,0
2016-04-20 00:00,6,4,0
2016-04-20 01:00,2,3.4,0
2016-04-20 02:00,0,2.6,0
2016-04-20 03:00,0,2.1,0
2016-04-20 04:00,2,2.4,0
2016-04-20 05:00,4,2.7,0
2016-04-20 06:00,39,3.3,0
2016-04-20 07:00,132,3.6,0
2016-04-20 08:00,203,4.4,0.1
2016-04-20 09:00,104,5.8,0.1
2016-04-20 10:00,47,3.3,1.4
2016-04-20 11:00,50,6.7,0
2016-04-20 12:00,48,6.1,0.2
2016-04-20 13:00,36,7.3,0
2016-04-20 14:00,52,6.3,0
2016-04-20 15:00,107,7.3,0
2016-04-20 16:00,169,7.9,0.2
2016-04-20 17:00,159,6.4,0
2016-04-20 18:00,92,5.3,0
2016-04-20 19:00,77,4.7,0
2016-04-20 20:00,59,4.4,0
2016-04-20 21:00,30,3.9,0
2016-04-20 22:00,13,3.3,0
2016-04-20 23:00,6,3.1,0
2016-04-21 00:00,5,2.7,0
2016-04-21 01:00,2,2.6,0
2016-04-21 02:00,1,2.5,0
2016-04-21 03:00,0,2.1,0
2016-04-21 04:00,2,2.1,0
2016-04-21 05:00,4,2.1,0
2016-04-21 06:00,45,3.2,0
2016-04-21 07:00,129,5,0
2016-04-21 08:00,217,6.3,0
2016-04-21 09:00,121,7.7,0
2016-04-21 10:00,69,8.6,0
2016-04-21 11:00,54,9,0
2016-04-21 12:00,58,9.5,0
2016-04-21 13:00,61,7.6,0
2016-04-21 14:00,73,7.3,0
2016-04-21 15:00,147,7.1,0
2016-04-21 16:00,203,6.9,0
2016-04-21 17:00,176,6,0
2016-04-21 18:00,126,4.8,0
2016-04-21 19:00,78,4.2,0
2016-04-21 20:00,62,3.9,0
2016-04-21 21:00,37,2.7,0
2016-04-21 22:00,30,2.3,0
2016-04-21 23:00,12,2.4,0
2016-04-22 00:00,3,2.4,0
2016-04-22 01:00,2,1.6,0
2016-04-22 02:00,2,1.1,0
2016-04-22 03:00,3,0.7,0
2016-04-22 04:00,0,1.2,0
2016-04-22 05:00,4,4.6,0
2016-04-22 06:00,32,5.4,0
2016-04-22 07:00,91,6.7,0
2016-04-22 08:00,171,8,0
2016-04-22 09:00,112,8.5,0
2016-04-22 10:00,53,5.3,0
2016-04-22 11:00,49,5.4,0
2016-04-22 12:00,70,2.6,3.6
2016-04-22 13:00,49,4.9,0
2016-04-22 14:00,43,4.1,0.5
2016-04-22 15:00,111,4.4,0.1
2016-04-22 16:00,129,4.4,0
2016-04-22 17:00,109,4,0
2016-04-22 18:00,71,2.9,0.4
2016-04-22 19:00,56,2.1,0
2016-04-22 20:00,29,1.2,0
2016-04-22 21:00,25,1.2,0
2016-04-22 22:00,16,0.9,0
2016-04-22 23:00,19,1,0
2016-04-23 00:00,10,0.9,0
2016-04-23 01:00,2,1.4,0
2016-04-23 02:00,6,0.8,0
2016-04-23 03:00,3,0.8,0
2016-04-23 04:00,3,1.9,0
2016-04-23 05:00,4,2.7,0
2016-04-23 06:00,4,2.7,0.2
2016-04-23 07:00,2,3.5,0
2016-04-23 08:00,18,4.7,0
2016-04-23 09:00,32,6.4,0
2016-04-23 10:00,43,4.8,0.2
2016-04-23 11:00,59,4.2,0
2016-04-23 12:00,67,3.1,0
2016-04-23 13:00,58,3.1,0.5
2016-04-23 14:00,60,4.2,0.1
2016-04-23 15:00,28,4.5,0.1
2016-04-23 16:00,42,3.6,0
2016-04-23 17:00,50,3.6,0
2016-04-23 18:00,40,2.9,0
2016-04-23 19:00,30,2.5,0
2016-04-23 20:00,19,2.1,0
2016-04-23 21:00,27,2,0
2016-04-23 22:00,12,1.2,0
2016-04-23 23:00,9,0.7,0
2016-04-24 00:00,10,0.8,0
2016-04-24 01:00,4,0.3,0
2016-04-24 02:00,2,0.4,0
2016-04-24 03:00,2,1.2,0
2016-04-24 04:00,1,1.9,0
2016-04-24 05:00,4,2.9,0
2016-04-24 06:00,1,4.2,0
2016-04-24 07:00,5,4.6,0
2016-04-24 08:00,10,5.9,0
2016-04-24 09:00,15,6.4,0
2016-04-24 10:00,27,6,0
2016-04-24 11:00,43,5.4,0
2016-04-24 12:00,50,5.1,0
2016-04-24 13:00,68,4.7,0
2016-04-24 14:00,53,4.5,0
2016-04-24 15:00,60,3.2,0.5
2016-04-24 16:00,55,3.4,0.2
2016-04-24 17:00,44,2.2,2.1
2016-04-24 18:00,25,2.7,1.7
2016-04-24 19:00,13,3.1,2.4
2016-04-24 20:00,8,4.5,2.5
2016-04-24 21:00,6,4.7,2.6
2016-04-24 22:00,3,4.8,2.7
2016-04-24 23:00,3,4.8,0.6
2016-04-25 00:00,1,4.9,0
2016-04-25 01:00,0,4.9,0
2016-04-25 02:00,0,3.5,0
2016-04-25 03:00,0,2.7,0
2016-04-25 04:00,0,2.8,0
2016-04-25 05:00,4,3.4,0
2016-04-25 06:00,21,4,0
2016-04-25 07:00,101,4.4,0.1
2016-04-25 08:00,175,4.9,0
2016-04-25 09:00,107,5,0
2016-04-25 10:00,41,5.3,0
2016-04-25 11:00,36,5.7,0
2016-04-25 12:00,38,6,0
2016-04-25 13:00,53,5.8,0
2016-04-25 14:00,60,6,0
2016-04-25 15:00,101,6.3,0
2016-04-25 16:00,190,6.3,0
2016-04-25 17:00,149,5.7,0
2016-04-25 18:00,96,4.1,0
2016-04-25 19:00,83,4,0
2016-04-25 20:00,58,4.1,0
2016-04-25 21:00,49,4.3,0
2016-04-25 22:00,8,4,0
2016-04-25 23:00,5,3.6,0.5
2016-04-26 00:00,3,3.3,0.9
